Price,Close,High,Low,Open,Volume,MA10,MA50,Return
2015-03-16,276.622802734375,277.91640511165065,271.78220892547046,274.99535664047676,12496540,283.2368591308594,288.5089227294922,0.0037858565307991032
2015-03-17,279.4603576660156,280.83742081175666,275.5378065191232,277.08179150369733,11214858,282.05174865722654,288.21765197753905,0.010257848968312944
2015-03-18,279.4186096191406,280.87913351914887,276.2889235523853,277.99980216591285,9603665,280.8958465576172,287.7586303710938,-0.0001493880821725746
2015-03-19,275.5794982910156,284.9268393140668,274.03551360168063,283.34111016479517,15488184,279.2976135253906,287.2103076171875,-0.013739640796859853
2015-03-20,265.8983764648437,274.7866986266941,264.3126749574126,274.49459940380183,23389273,276.8647979736328,286.7254150390625,-0.03513005098785882
2015-03-23,261.89239501953125,269.06981035730195,260.7656865529336,268.77771113130365,11517028,275.2790924072266,286.31730407714844,-0.015065836424323242
2015-03-24,260.3066101074219,264.27090509951927,258.2618879439561,259.13821345196544,18209548,273.4638641357422,285.72391418457033,-0.006055101034877719
2015-03-25,264.4796142578125,266.2322377272511,259.63902047647395,260.3901408181727,15109255,272.14939880371094,285.3074572753906,0.016031110960526673
2015-03-26,257.0101013183594,261.8089506651955,252.545067672467,259.5555616058076,34971712,269.6247863769531,284.66315979003906,-0.028242301246597767
2015-03-27,262.5183410644531,263.89540430318795,257.2604428682488,261.22471073434775,17383920,268.31867065429685,284.2233349609375,0.02143199709987531
2015-03-30,265.9818115234375,266.6494988438899,261.51680665822187,263.97880559492023,14140124,267.25457153320315,283.91954528808594,0.013193251355089197
2015-03-31,263.3111572265625,269.361891712728,261.8923776445172,266.1487444070742,14317689,265.6396514892578,283.2961108398438,-0.010040740310694796
2015-04-01,269.6957702636719,270.7389898554835,262.1010498273228,262.8939146476115,9190830,264.66736755371096,282.78367736816404,0.024247407912213248
2015-04-06,268.1100158691406,271.61529052750063,266.524314391392,271.61529052750063,10512775,263.92041931152346,282.12352111816404,-0.005879789634746224
2015-04-07,264.8968505859375,269.9460819126233,262.8938726515961,269.52880534912646,9849292,263.8202667236328,281.28309509277346,-0.011984502976462474
2015-04-08,262.9773254394531,266.8163873739313,262.5183044239419,266.14872808312026,9158573,263.928759765625,280.39259338378906,-0.007246311695433438
2015-04-09,267.56756591796875,268.6525018823352,264.4795958213267,265.39763795639084,13516230,264.6548553466797,279.57136291503906,0.01745489072430484
2015-04-10,265.64801025390625,268.4438530021145,264.7299681550287,266.64951327235644,9053218,264.7716949462891,278.69671936035155,-0.007174096970523736
2015-04-13,264.4796142578125,266.9833580689499,263.72849391611373,266.9833580689499,8810668,265.5186462402344,277.5850549316406,-0.004398286269778562
2015-04-15,262.8938903808594,268.9863415435755,261.26644443405985,265.68973319738166,11297754,265.556201171875,276.4324963378906,-0.005995637438458212
2015-04-16,260.8074645996094,263.7285132684949,258.84620267276483,263.6450523336902,9682703,265.0387664794922,275.3008020019531,-0.007936379876410826
2015-04-17,258.8044738769531,262.85220338629637,257.26048851416243,262.1010829439734,11639567,264.5880981445313,274.4562048339844,-0.007679959336022946
2015-04-20,259.6807556152344,265.0638032148738,257.3021892743989,261.1412797900079,11663690,263.5865966796875,273.77685302734375,0.0033858832699231733
2015-04-21,259.43035888671875,264.2292077649489,258.67923861241104,259.55553626029604,9953639,262.7186309814453,273.1801251220703,-0.0009642483052793027
2015-04-22,261.1830444335937,262.89395170107565,253.21276270016793,261.4334272568315,12256206,262.3472503662109,272.65100036621095,0.006755899943230004
2015-04-23,260.26495361328125,263.64502303981646,258.512330209971,262.26795979318536,10352840,262.0760131835938,272.2545721435547,-0.0035151241241691
2015-04-24,257.26043701171875,260.8491446415953,256.3006784200964,260.7656837184426,13482295,261.04530029296876,271.9023785400391,-0.011544069072114915
2015-04-27,252.29466247558597,260.7656798953794,247.62099092966693,259.3051838026756,24819034,259.70996551513673,271.60610137939454,-0.019302519243977634
2015-04-28,272.78369140625,274.2442155312595,255.04879162367766,255.04879162367766,37447522,260.54037322998045,271.53599639892576,0.08121071103772048
2015-04-29,275.5378112792969,279.41864604173685,271.3231608498452,273.57654968017874,24501414,261.80476531982424,271.4600485229492,0.010096350917640606
2015-04-30,276.37237548828125,278.41712589902914,271.40660509267394,276.2471981228968,20787994,263.3612564086914,271.3265151977539,0.003028855477618775
2015-05-04,274.8283996582031,281.1712327018274,272.24116748163027,277.70770299508195,11308400,264.9636489868164,271.08365020751955,-0.005586577990475017
2015-05-05,274.1190185546875,276.16374097692653,272.99233820158685,274.8284223398637,10109107,266.40747528076173,270.9234097290039,-0.002581178307619836
2015-05-06,260.5153503417969,282.0893423610814,258.84618777462583,272.82545929521456,19967506,266.5159744262695,270.4184878540039,-0.04962686749944223
2015-05-07,254.21417236328125,261.2246647009225,250.87584801515078,260.5570054345801,16086181,265.81908721923827,269.8518045043945,-0.024187357751658256
2015-05-08,264.5630187988281,266.1487200729374,258.7209231349054,258.7209231349054,15672276,266.24889373779297,269.6189559936523,0.04070916400663127
2015-05-11,269.98785400390625,271.9073992350918,266.3156853905813,267.1085501653394,9605442,267.5216354370117,269.5271530151367,0.02050488851279364
2015-05-12,257.2187194824219,270.4051250390545,256.21721642520106,270.0295648946495,13692241,268.0140411376953,269.22920684814454,-0.047295218403786476
2015-05-13,265.10552978515625,266.3573875529873,255.79990335614937,261.3499004488198,15431501,267.24622497558596,269.1482516479492,0.0306618830799108
2015-05-14,262.85211181640625,265.3558550907288,259.7641701830006,265.14721682197325,11672149,265.9776550292969,269.04225860595704,-0.008500079083888501
2015-05-15,260.6822509765625,264.1040367622975,259.1799823752861,263.1442501536455,12014773,264.408642578125,268.6600192260742,-0.008255063369471127
2015-05-18,263.9371032714844,264.47958524017554,261.1412605249266,262.89388380207447,7629436,263.31951293945315,268.112532043457,0.012485899146292612
2015-05-19,263.1860046386719,266.14876946773217,260.3901336459508,262.0175796857546,9064851,262.22621154785156,267.5566995239258,-0.0028457485647249703
2015-05-20,266.0235900878906,267.90139087630826,263.9371229768749,263.9371229768749,7555070,262.77703552246095,267.04593475341795,0.010781673034303108
2015-05-21,261.6836853027344,267.7344191868579,260.97430959050445,267.23368174196514,11132704,263.52398681640625,266.4750778198242,-0.016313984724897534
2015-05-22,261.7254638671875,265.52280970301723,260.1814788516011,262.89388874606664,8944914,263.2402313232422,266.15459808349607,0.00015965291991659747
2015-05-25,260.5153503417969,262.14276843575493,259.51384719820925,260.3901449385828,5481212,262.29298095703126,265.79572723388674,-0.0046235987416367585
2015-05-26,258.4705810546875,261.22470749803625,257.5942833771254,260.390126274272,5505501,262.4181671142578,265.41265350341797,-0.007848939743576033
2015-05-27,261.34991455078125,262.72697778119436,256.63449838770345,260.2232340940132,12557150,262.0426055908203,264.99452728271484,0.011139888664871034
2015-05-28,262.47662353515625,263.7285095230212,259.9728795758525,262.26798520932084,11520281,262.0050567626953,264.73246978759767,0.004311112886000501
2015-05-29,264.77166748046875,266.148730539713,262.72694512425085,264.64649011741733,22664703,262.41399841308595,264.49544708251955,0.0087438032172229
2015-06-01,264.1040344238281,266.2322179056681,263.72847428094,264.5630554891827,7621775,262.4306915283203,264.1883206176758,-0.002521542667286658
2015-06-02,254.13072204589844,264.9803046459853,252.87886437137738,264.5630280932848,13982208,261.525163269043,263.68256286621096,-0.037762817215903466
2015-06-03,246.82815551757807,253.9221097881581,242.69696593386738,253.9221097881581,22831293,259.6056198120117,263.1075360107422,-0.02873547310427682
